Column1;Column2;Column3
Channel              :;CH1;CH2
Frequency            :;176,9Hz;178,3Hz
Period               :;5,654ms;5,608ms
PK-PK                :;428,0mV;144,0mV
Probe attenuation    :;1X;1X
Voltage per ADC value:;0,250000mV;0,250000mV
Time interval        :;10,00000uS;10,00000uS
;;
index;CH1_Voltage(mV);CH2_Voltage(mV)
1;44;64
2;44;64
3;48;60
4;48;60
5;52;60
6;52;60
7;52;60
8;56;60
9;56;60
10;60;56
11;64;56
12;76;56
13;68;56
14;64;56
15;68;56
16;72;56
17;68;56
18;76;56
19;80;52
20;80;56
21;84;52
22;84;52
23;84;52
24;80;52
25;88;52
26;88;52
27;96;52
28;96;52
29;96;52
30;96;52
31;100;52
32;104;52
33;104;52
34;108;52
35;108;52
36;108;52
37;108;52
38;112;52
39;116;52
40;116;52
41;116;52
42;120;52
43;124;52
44;124;52
45;120;48
46;128;52
47;128;52
48;128;52
49;132;48
50;132;48
51;136;48
52;148;44
53;140;44
54;140;40
55;144;40
56;140;36
57;144;36
58;144;32
59;148;32
60;148;32
61;152;28
62;152;28
63;152;28
64;156;28
65;156;24
66;160;28
67;160;28
68;160;28
69;160;32
70;164;32
71;168;36
72;164;-28
73;164;-24
74;168;-24
75;168;-24
76;168;-20
77;172;-16
78;168;-16
79;176;-12
80;168;-12
81;176;-8
82;180;-8
83;176;-4
84;176;-4
85;180;0
86;180;0
87;164;0
88;184;0
89;184;-4
90;184;0
91;188;0
92;184;0
93;188;0
94;204;0
95;192;0
96;188;-4
97;192;-4
98;192;-4
99;200;-4
100;196;-8
101;192;-4
102;192;-8
103;196;-8
104;196;-8
105;196;-4
106;196;-8
107;196;-8
108;196;-8
109;196;-12
110;200;-8
111;200;-8
112;200;-8
113;200;-12
114;200;-12
115;200;-8
116;200;-12
117;200;-12
118;204;-12
119;200;-12
120;208;-12
121;204;-12
122;200;-12
123;200;-12
124;204;-12
125;200;-12
126;204;-12
127;212;-12
128;200;-12
129;204;-12
130;200;-12
131;204;-12
132;204;-12
133;204;-12
134;196;-12
135;204;-16
